Name,CodeName,Element,Power,CooldownSeconds,CanInherit,HasSkillFruit
Scorching Lantern Sweep,Unique_GhostAnglerfish_Fire_SweepBait_Fire,Fire,450,20,False,False
Lantern Sweep,Unique_GhostAnglerfish_SweepBait,Water,450,20,False,False
Spirit Dash,Unique_GhostBeast_Tossin,Dark,300,16,False,False
Blazing Beam,Unique_GhostDragon_PhosphorousBeam,Dragon,700,30,False,False
Tail Slash,Unique_GhostDragon_TailSlash,Dragon,550,24,False,False
Fierce Fang (Ground),Unique_GoldenHorse_Bite,Ground,50,2,False,False
Double Fang (Ground),Unique_GoldenHorse_BiteV2,Ground,40,2,False,False
Crash Dash,Unique_GoldenHorse_StoneDash,Ground,500,24,False,False
Rumble Combo,Unique_Gorilla_Ground_EarthPunch,Ground,300,16,False,False
Ground Pound,Unique_Gorilla_GroundPunch,Neutral,120,8,False,False
Root Cannon,Unique_GrassGolem_ArmCannon,Grass,700,30,False,False
Dark Root,Unique_GrassGolem_Dark_DarkArmCannon,Dark,700,30,False,False
Rocket Arm,Unique_GrassGolem_RocketPunch,Ground,600,30,False,False
Earth Impact,Unique_Grassmammoth_Earthquake,Ground,300,16,False,False
Raging Bull Rush,Unique_GrassMinotaur_BullRush,Grass,650,30,False,False
Bull Rush,Unique_GrassMinotaur_BullRush_Lower,Grass,250,12,False,False
Raging Snow Rush,Unique_GrassMinotaur_Ice_BullRush,Ice,650,30,False,False
Snow Rush,Unique_GrassMinotaur_Ice_BullRush_Lower,Ice,250,12,False,False
Blast Punch,Unique_GrassPanda_Electric_ElectricPunch,Electric,180,8,False,False
Crushing Punch,Unique_GrassPanda_MusclePunch,Grass,120,8,False,False
Leaping Roundhouse,Unique_GrassRabbitMan_GrassRoundKick,Grass,250,12,False,False
Grudge Barrage,Unique_GrimGirl_BrutalMachete,Dark,500,24,False,False
Fierce Fang,Unique_GuardianDog_Bite,Neutral,50,2,False,False
Double Fang,Unique_GuardianDog_BiteV2,Neutral,40,2,False,False
Tornado Attack,Unique_HawkBird_Storm,Neutral,80,4,False,False
Giga Horn,Unique_HerculesBeetle_BeetleTackle,Ground,250,12,False,False
Phoenix Flare,Unique_Horus_FlareBird,Fire,320,16,False,False
Raging Flame Wave,Unique_Horus_PerfectStorm,Fire,650,30,False,False
Phoenix Tide,Unique_Horus_Water_AquaStorm,Water,320,16,False,False
Chaotic Spray,Unique_IceCrocodile_SpitAttack,Ice,180,8,False,False
Freezing Charge,Unique_IceDeer_IceHorn,Ice,120,8,False,False
Dark Wing,Unique_IceHorse_Dark_DarkBladeAttack,Dark,700,30,False,False
Crystal Wing,Unique_IceHorse_IceBladeAttack,Ice,700,30,False,False
High Breach,Unique_IceNarwhal_JumpingHorn,Ice,600,30,False,False
Beam Comet,Unique_JetDragon_JumpBeam,Dragon,700,30,False,False
Kingly Slam,Unique_KingAlpaca_BodyPress,Neutral,200,12,False,False
Frozen Press,Unique_KingAlpaca_Ice_IcePress,Ice,400,20,False,False
Magna Crush,Unique_KingBahamut_AirCrash,Dragon,700,30,False,False
Brawn Impact,Unique_KingBahamut_ArmSmash,Fire,600,30,False,False
Aqua Blade,Unique_KingWhale_AquaBlade,Water,300,16,False,False
Aqua Tornado,Unique_KingWhale_AquaTornado,Water,800,40,False,False
Grand Breach,Unique_KingWhale_Breaching,Water,700,30,False,False
Bubble Rain,Unique_KingWhale_HomingBubble,Water,200,12,False,False
Maelstrom,Unique_KingWhale_Maelstrom,Water,500,24,False,False
Tidal Charge,Unique_KingWhale_WaveTackle,Water,400,20,False,False
Ice Gale Strike,Unique_Kirin_Ice_IceTackle,Ice,600,30,False,False
Lightning Gale,Unique_Kirin_LightningTackle,Electric,120,8,False,False
Lantern Flame,Unique_LanternButler_LanternFlame,Dark,650,30,False,False
Konoha Flip,Unique_LeafMomonga_SomerSault,Grass,250,12,False,False
Purifying Light,Unique_LegendDeer_RadiantPurge_Otomo,Neutral,250,100,False,False
Divine Wing,Unique_LegendDeer_RadiantWingRush,Neutral,700,30,False,False
Sacred Rain,Unique_LegendDeer_WarpPillarBurst,Neutral,800,30,False,False
Bountiful Protection,Unique_LilyQueen_LilyHealing,Grass,0,240,False,False
Lotus Bloom,Unique_LotusDragon_LotusBloom,Grass,700,30,False,False
Volcanic Fang,Unique_Manticore_InfernoStrike,Fire,400,20,False,False
Black Quilled Ballet,Unique_MonochromeQueen_BalletJump,Dark,500,24,False,False
Seigetsu Flash,Unique_MoonQueen_IceMoonBlade,Neutral,700,30,False,False
Moonlight Beam,Unique_MoonQueen_MoonBeam,Neutral,600,30,False,False
Seigetsu Blade,Unique_MoonQueen_MoonBlade,Neutral,350,16,False,False
Giant Spore,Unique_Mothman_GiantSpore,Grass,700,30,False,False
Spore Burst,Unique_Mothman_SporeScatter,Grass,800,30,False,False
Mummy Rush,Unique_MummyPal_MummyAttack,Dark,500,24,False,False
Soul Drain,Unique_MysteryMask_LifeSteal,Dark,400,20,False,False
Cat Press,Unique_NaughtyCat_CatPress,Neutral,120,8,False,False
Lethal Step,Unique_NightBlueHorse_DeathStep,Dark,550,24,False,False
Royal Step,Unique_NightBlueHorse_Neutral_AirStep,Neutral,800,30,False,False
Silver Steed,Unique_NightBlueHorse_Neutral_Tossin,Neutral,700,30,False,False
Spectral Steed,Unique_NightBlueHorse_Tossin,Dark,450,20,False,False
Flame Waltz,Unique_NightLady_FlameNightmare,Dark,450,20,False,False
Nightmare Bloom,Unique_NightLady_WarpBeam,Dark,600,30,False,False
Nightmare Ray,Unique_NightLady_WarpBeam_Straight,Dark,600,30,False,False
Smoke Jet,Unique_OctopursGirl_InkJet,Water,120,8,False,False
Rapid Kick,Unique_PandaGirl_RapidKick,Grass,250,12,False,False
Punch Flurry,Unique_PinkCat_CatPunch,Neutral,40,2,False,False
Deep Breath,Unique_Plesiosaur_LongBreath,Grass,400,20,False,False
Thalassonic Laser,Unique_PoseidonOrca_TorrentLaser,Water,700,30,False,False
Webstrike Impact,Unique_PurpleSpider_SpiderRaid,Dark,250,12,False,False
Spinning Staff,Unique_QueenBee_SpinLance,Grass,160,8,False,False
Rush Beak,Unique_RedArmorBird_TriplePeck,Fire,200,12,False,False
Flower Stomp,Unique_RedFlowerBird_JumpKick,Grass,550,24,False,False
Focus Shot,Unique_RobinHood_BowSnipe,Grass,120,8,False,False
Ice Burst,Unique_RockBeast_Ice_IceHorn,Ice,600,30,False,False
Horn Burst,Unique_RockBeast_RockHorn,Ground,600,30,False,False
Iaigiri,Unique_Ronin_Iai,Fire,160,8,False,False
Spear Thrust,Unique_SaintCentaur_OneSpearRushes,Neutral,700,30,False,False
Muscle Slam,Unique_SakuraSaurus_SideTackle,Grass,120,8,False,False
Splash Tackle,Unique_SakuraSaurus_Water_SplashTackle,Water,250,12,False,False
Fierce Fang (Ground),Unique_SamuraiDog_Bite,Ground,50,2,False,False
Double Fang (Ground),Unique_SamuraiDog_BiteV2,Ground,40,2,False,False
Persistent Slash,Unique_SamuraiDog_DashSlash,Ground,90,4,False,False
Thunder Uppercut,Unique_ScorpionMan_Erectric_UpperThunder,Electric,600,30,False,False
Upper Smash,Unique_ScorpionMan_Uppercut,Dark,350,16,False,False
Rolling Scratch,Unique_Sekhmet_RollingScratch,Ground,400,20,False,False
Somersault Scratch,Unique_Sekhmet_SomersaultScratch,Ground,300,16,False,False
Roly Poly,Unique_SheepBall_Roll,Neutral,40,2,False,False
Wholehearted Stance,Unique_SifuDog_Counter,Neutral,450,20,False,False
Poison Scatter,Unique_SnakeGirl_SnakeShot,Dark,600,30,False,False
Glacial Impact,Unique_SnowTigerBeastman_SnowImpact,Ice,650,30,False,False
Frost Talon,Unique_SnowTigerBeastman_TrampleSlash,Ice,300,16,False,False
Needle Spear,Unique_SoldierBee_NeedleLance,Grass,120,8,False,False
Trigger Happy,Unique_StuffedShark_HiddenWeapon,Water,300,16,False,False
Sumo Stomp,Unique_SumoDog_SumoStomp,Ground,550,24,False,False
Hydro Spin,Unique_TentacleTurtle_HydroSpin,Water,160,8,False,False
Glacial Plunge,Unique_ThunderBird_Ice_SnowStrom,Ice,600,30,False,False
Lightning Dive,Unique_ThunderBird_ThunderStorm,Electric,180,8,False,False
Fierce Fang (Electric),Unique_ThunderDog_Bite,Electric,50,2,False,False
Double Fang (Electric),Unique_ThunderDog_BiteV2,Electric,40,2,False,False
Fierce Fang (Ice),Unique_ThunderDog_Ice_Bite,Ice,50,2,False,False
Double Fang (Ice),Unique_ThunderDog_Ice_BiteV2,Ice,40,2,False,False
Frostcall,Unique_ThunderDog_Ice_KoriShorai,Ice,300,16,False,False
Beckon Lightning,Unique_ThunderDog_InazumaShorai,Electric,100,8,False,False
Polykeraunos,Unique_ThunderDragonMan_NumerousSwordAttack,Electric,600,30,False,False
Kerauno,Unique_ThunderDragonMan_ThunderSwordAttack,Electric,250,12,False,False
Dash Kick,Unique_TropicalOstrich_DashKick,Grass,300,16,False,False
Magma Serpent,Unique_Umihebi_Fire_FireWindingTackle,Fire,400,20,False,False
Slither Slam,Unique_Umihebi_WindingTackle,Water,400,20,False,False
Frost Burst,Unique_VolcanicMonster_Ice_IceAttack,Ice,400,20,False,False
Volcanic Burst,Unique_VolcanicMonster_MagmaAttack,Fire,300,16,False,False
Ice Laser,Unique_VolcanoDragon_Ice_IceLaser,Ice,700,30,False,False
Ice Spit,Unique_VolcanoDragon_Ice_IcicleSpit,Ice,600,30,False,False
Magma Spit,Unique_VolcanoDragon_MagmaSpit,Fire,600,30,False,False
Magma Laser,Unique_VolcanoDragon_VolcanicLaser,Fire,700,30,False,False
Rocket Slam,Unique_WeaselDragon_FlyingTackle,Dragon,80,4,False,False
Snow Claw,Unique_Werewolf_Ice_SnowScratch,Ice,160,8,False,False
Jumping Claw,Unique_Werewolf_Scratch,Dark,80,4,False,False
Dark Nova,Unique_WhiteDeer_Dark_DarkPillar,Dark,700,30,False,False
Holy Nova,Unique_WhiteDeer_HolyPillar,Neutral,700,30,False,False
Aegis Charge,Unique_WhiteShieldDragon_ShieldTackle,Dragon,600,30,False,False
Stone Claw,Unique_WhiteTiger_Ground_IronScratch,Ground,300,16,False,False
Blizzard Claw,Unique_WhiteTiger_IceScratch,Ice,300,16,False,False
Flame Cutter,Unique_WingGolem_Fire_FlameCutter,Fire,700,30,False,False
Ground Cutter,Unique_WingGolem_RoundCutter,Ground,450,20,False,False
Lock-On Lunge,Unique_Yakushima_EyeTossin,Dark,300,15,False,False
Servant Call,Unique_Yakushima_SummonServant,Dark,300,10,False,False
Ocular Rush,Unique_YakushimaBoss001_Small_DemonEyeCharge,Dark,60,1,False,False
Slime Press (Dark),Unique_YakushimaMonster001_SlimePress_Dark,Dark,50,1,False,False
Slime Press (Fire),Unique_YakushimaMonster001_SlimePress_Fire,Fire,50,1,False,False
Slime Press (Grass),Unique_YakushimaMonster001_SlimePress_Leaf,Grass,50,1,False,False
Slime Press (Neutral),Unique_YakushimaMonster001_SlimePress_Normal,Neutral,50,1,False,False
Slime Press (Rainbow),Unique_YakushimaMonster001_SlimePress_Rainbow,Neutral,100,1,False,False
Slime Press (Water),Unique_YakushimaMonster001_SlimePress_Water,Water,50,1,False,False
Sword Charge,Unique_YakushimaMonster002_SwordCharge,Neutral,80,1,False,False
Winged Assault,Unique_YakushimaMonster003_BatCharge,Neutral,70,1,False,False
Lawn Bowling,Unique_Yeti_Grass_GrassBall,Grass,400,20,False,False
Snow Bowling,Unique_Yeti_SnowBall,Ice,400,20,False,False
Curtain Splash,WallSplash,Water,300,16,True,True
Aqua Burst,WaterBall,Water,200,12,True,True
Aqua Gun,WaterGun,Water,50,2,True,True
Use Weapon,Weapon_Use,Neutral,50,5,False,False
Wind Burst,WindBurst,Grass,600,30,True,True
Wind Cutter,WindCutter,Grass,40,2,True,True
Wind Edge,WindEdge,Grass,200,12,True,False
