Name,CodeName,Rank,IsPalPassive
AdditionalEffect_IvyCling_PartnerSkill_CactusDoll_Dark_4,AdditionalEffect_IvyCling_PartnerSkill_CactusDoll_Dark_4,1,False
AdditionalEffect_IvyCling_PartnerSkill_CactusDoll_Dark_5,AdditionalEffect_IvyCling_PartnerSkill_CactusDoll_Dark_5,1,False
AdditionalEffect_IvyCling_PartnerSkill_LittleBriarRose_1,AdditionalEffect_IvyCling_PartnerSkill_LittleBriarRose_1,0,False
AdditionalEffect_IvyCling_PartnerSkill_LittleBriarRose_2,AdditionalEffect_IvyCling_PartnerSkill_LittleBriarRose_2,0,False
AdditionalEffect_IvyCling_PartnerSkill_LittleBriarRose_3,AdditionalEffect_IvyCling_PartnerSkill_LittleBriarRose_3,0,False
AdditionalEffect_IvyCling_PartnerSkill_LittleBriarRose_4,AdditionalEffect_IvyCling_PartnerSkill_LittleBriarRose_4,0,False
AdditionalEffect_IvyCling_PartnerSkill_LittleBriarRose_5,AdditionalEffect_IvyCling_PartnerSkill_LittleBriarRose_5,0,False
AdditionalEffect_IvyCling_Ride_1,AdditionalEffect_IvyCling_Ride_1,0,False
AdditionalEffect_IvyCling_Ride_2,AdditionalEffect_IvyCling_Ride_2,0,False
AdditionalEffect_IvyCling_Ride_3,AdditionalEffect_IvyCling_Ride_3,0,False
AdditionalEffect_IvyCling_Ride_4,AdditionalEffect_IvyCling_Ride_4,0,False
AdditionalEffect_IvyCling_Ride_5,AdditionalEffect_IvyCling_Ride_5,0,False
AdditionalEffect_Muddy_PartnerSkill_Serpent_Ground_1,AdditionalEffect_Muddy_PartnerSkill_Serpent_Ground_1,0,False
AdditionalEffect_Muddy_PartnerSkill_Serpent_Ground_2,AdditionalEffect_Muddy_PartnerSkill_Serpent_Ground_2,0,False
AdditionalEffect_Muddy_PartnerSkill_Serpent_Ground_3,AdditionalEffect_Muddy_PartnerSkill_Serpent_Ground_3,0,False
AdditionalEffect_Muddy_PartnerSkill_Serpent_Ground_4,AdditionalEffect_Muddy_PartnerSkill_Serpent_Ground_4,0,False
AdditionalEffect_Muddy_PartnerSkill_Serpent_Ground_5,AdditionalEffect_Muddy_PartnerSkill_Serpent_Ground_5,0,False
AdditionalEffect_Muddy_Ride_1,AdditionalEffect_Muddy_Ride_1,0,False
AdditionalEffect_Muddy_Ride_2,AdditionalEffect_Muddy_Ride_2,0,False
AdditionalEffect_Muddy_Ride_3,AdditionalEffect_Muddy_Ride_3,0,False
AdditionalEffect_Muddy_Ride_4,AdditionalEffect_Muddy_Ride_4,0,False
AdditionalEffect_Muddy_Ride_5,AdditionalEffect_Muddy_Ride_5,0,False
AdditionalEffect_Poison_PartnerSkill_FlowerPrince_1,AdditionalEffect_Poison_PartnerSkill_FlowerPrince_1,0,False
AdditionalEffect_Poison_PartnerSkill_FlowerPrince_2,AdditionalEffect_Poison_PartnerSkill_FlowerPrince_2,0,False
AdditionalEffect_Poison_PartnerSkill_FlowerPrince_3,AdditionalEffect_Poison_PartnerSkill_FlowerPrince_3,0,False
AdditionalEffect_Poison_PartnerSkill_FlowerPrince_4,AdditionalEffect_Poison_PartnerSkill_FlowerPrince_4,0,False
AdditionalEffect_Poison_PartnerSkill_FlowerPrince_5,AdditionalEffect_Poison_PartnerSkill_FlowerPrince_5,0,False
AdditionalEffect_Poison_Ride_1,AdditionalEffect_Poison_Ride_1,0,False
AdditionalEffect_Poison_Ride_2,AdditionalEffect_Poison_Ride_2,0,False
AdditionalEffect_Poison_Ride_3,AdditionalEffect_Poison_Ride_3,0,False
AdditionalEffect_Poison_Ride_4,AdditionalEffect_Poison_Ride_4,0,False
AdditionalEffect_Poison_Ride_5,AdditionalEffect_Poison_Ride_5,0,False
AdditionalEffect_Stun_Ride_1,AdditionalEffect_Stun_Ride_1,0,False
AdditionalEffect_Stun_Ride_2,AdditionalEffect_Stun_Ride_2,0,False
AdditionalEffect_Stun_Ride_3,AdditionalEffect_Stun_Ride_3,0,False
AdditionalEffect_Stun_Ride_4,AdditionalEffect_Stun_Ride_4,0,False
AdditionalEffect_Stun_Ride_5,AdditionalEffect_Stun_Ride_5,0,False
AdditionalEffect_Wetness_PartnerSkill_SleeveRabbit_1,AdditionalEffect_Wetness_PartnerSkill_SleeveRabbit_1,0,False
AdditionalEffect_Wetness_PartnerSkill_SleeveRabbit_2,AdditionalEffect_Wetness_PartnerSkill_SleeveRabbit_2,0,False
AdditionalEffect_Wetness_PartnerSkill_SleeveRabbit_3,AdditionalEffect_Wetness_PartnerSkill_SleeveRabbit_3,0,False
AdditionalEffect_Wetness_PartnerSkill_SleeveRabbit_4,AdditionalEffect_Wetness_PartnerSkill_SleeveRabbit_4,0,False
AdditionalEffect_Wetness_PartnerSkill_SleeveRabbit_5,AdditionalEffect_Wetness_PartnerSkill_SleeveRabbit_5,0,False
AdditionalEffect_Wetness_Ride_1,AdditionalEffect_Wetness_Ride_1,0,False
AdditionalEffect_Wetness_Ride_2,AdditionalEffect_Wetness_Ride_2,0,False
AdditionalEffect_Wetness_Ride_3,AdditionalEffect_Wetness_Ride_3,0,False
AdditionalEffect_Wetness_Ride_4,AdditionalEffect_Wetness_Ride_4,0,False
AdditionalEffect_Wetness_Ride_5,AdditionalEffect_Wetness_Ride_5,0,False
Aerial Dash +1,AirDash_1,1,False
Aerial Dash +2,AirDash_2,1,False
Aerial Dash +3,AirDash_3,1,False
Aerial Dash +4,AirDash_4,1,False
AirDash_PartnerSkill,AirDash_PartnerSkill,1,False
AmaterasuWolf_Dark_PartnerSkill_1,AmaterasuWolf_Dark_PartnerSkill_1,1,False
AmaterasuWolf_Dark_PartnerSkill_2,AmaterasuWolf_Dark_PartnerSkill_2,1,False
AmaterasuWolf_Dark_PartnerSkill_3,AmaterasuWolf_Dark_PartnerSkill_3,1,False
AmaterasuWolf_Dark_PartnerSkill_4,AmaterasuWolf_Dark_PartnerSkill_4,1,False
AmaterasuWolf_Dark_PartnerSkill_5,AmaterasuWolf_Dark_PartnerSkill_5,1,False
AmaterasuWolf_PartnerSkill_1,AmaterasuWolf_PartnerSkill_1,1,False
AmaterasuWolf_PartnerSkill_2,AmaterasuWolf_PartnerSkill_2,1,False
AmaterasuWolf_PartnerSkill_3,AmaterasuWolf_PartnerSkill_3,1,False
AmaterasuWolf_PartnerSkill_4,AmaterasuWolf_PartnerSkill_4,1,False
AmaterasuWolf_PartnerSkill_5,AmaterasuWolf_PartnerSkill_5,1,False
ATK_up_PartnerSkill_1,ATK_up_PartnerSkill_1,1,False
ATK_up_PartnerSkill_2,ATK_up_PartnerSkill_2,1,False
ATK_up_PartnerSkill_3,ATK_up_PartnerSkill_3,1,False
ATK_up_PartnerSkill_4,ATK_up_PartnerSkill_4,1,False
Attack_ACC_up_WingGolem_Fire_1,Attack_ACC_up_WingGolem_Fire_1,1,False
Attack_ACC_up_WingGolem_Fire_2,Attack_ACC_up_WingGolem_Fire_2,1,False
Attack_ACC_up_WingGolem_Fire_3,Attack_ACC_up_WingGolem_Fire_3,2,False
Attack_ACC_up_WingGolem_Fire_4,Attack_ACC_up_WingGolem_Fire_4,2,False
Attack_ACC_up_WingGolem_Fire_5,Attack_ACC_up_WingGolem_Fire_5,3,False
Attack Up Lv. 1,Attack_ACC_up1,1,False
Attack Up (S) Lv. 1,Attack_ACC_up1_Armor,1,False
Attack_ACC_up1_Gorilla,Attack_ACC_up1_Gorilla,1,False
Pal Attack Up Lv. 1,Attack_ACC_up1_Otomo_Only_Equip,1,False
Attack_ACC_up1_WingGolem,Attack_ACC_up1_WingGolem,1,False
Attack Up Lv. 2,Attack_ACC_up2,2,False
Attack Up (S) Lv. 2,Attack_ACC_up2_Armor,2,False
Attack_ACC_up2_Gorilla,Attack_ACC_up2_Gorilla,1,False
Pal Attack Up Lv. 2,Attack_ACC_up2_Otomo_Only_Equip,2,False
Attack_ACC_up2_WingGolem,Attack_ACC_up2_WingGolem,1,False
Attack Up Lv. 3,Attack_ACC_up3,3,False
Attack Up (S) Lv. 3,Attack_ACC_up3_Armor,3,False
Attack_ACC_up3_Gorilla,Attack_ACC_up3_Gorilla,2,False
Pal Attack Up Lv. 3,Attack_ACC_up3_Otomo_Only_Equip,3,False
Attack_ACC_up3_WingGolem,Attack_ACC_up3_WingGolem,2,False
Attack Up Lv. 4,Attack_ACC_up4,4,False
Attack Up (S) Lv. 4,Attack_ACC_up4_Armor,4,False
Attack_ACC_up4_Gorilla,Attack_ACC_up4_Gorilla,2,False
Pal Attack Up Lv. 4,Attack_ACC_up4_Otomo_Only_Equip,4,False
Attack_ACC_up4_WingGolem,Attack_ACC_up4_WingGolem,2,False
Attack_ACC_up5_Gorilla,Attack_ACC_up5_Gorilla,3,False
Attack_ACC_up5_WingGolem,Attack_ACC_up5_WingGolem,3,False
AttackDownMuddy_PartnerSkill_1,AttackDownMuddy_PartnerSkill_1,1,False
AttackDownMuddy_PartnerSkill_2,AttackDownMuddy_PartnerSkill_2,1,False
AttackDownMuddy_PartnerSkill_3,AttackDownMuddy_PartnerSkill_3,1,False
AttackDownMuddy_PartnerSkill_4,AttackDownMuddy_PartnerSkill_4,1,False
AttackDownMuddy_PartnerSkill_5,AttackDownMuddy_PartnerSkill_5,1,False
AttackRateHPThreshold,AttackRateHPThreshold,1,False
AttackRateHPThreshold_PartnerSkill_1,AttackRateHPThreshold_PartnerSkill_1,1,False
AttackRateHPThreshold_PartnerSkill_2,AttackRateHPThreshold_PartnerSkill_2,1,False
AttackRateHPThreshold_PartnerSkill_3,AttackRateHPThreshold_PartnerSkill_3,1,False
AttackRateHPThreshold_PartnerSkill_4,AttackRateHPThreshold_PartnerSkill_4,1,False
AttackRateHPThreshold_PartnerSkill_5,AttackRateHPThreshold_PartnerSkill_5,1,False
AttackRateIfAttacker_Poison_PartnerSkill_ScorpionMan_1,AttackRateIfAttacker_Poison_PartnerSkill_ScorpionMan_1,1,False
AttackRateIfAttacker_Poison_PartnerSkill_ScorpionMan_2,AttackRateIfAttacker_Poison_PartnerSkill_ScorpionMan_2,1,False
AttackRateIfAttacker_Poison_PartnerSkill_ScorpionMan_3,AttackRateIfAttacker_Poison_PartnerSkill_ScorpionMan_3,1,False
AttackRateIfAttacker_Poison_PartnerSkill_ScorpionMan_4,AttackRateIfAttacker_Poison_PartnerSkill_ScorpionMan_4,1,False
AttackRateIfAttacker_Poison_PartnerSkill_ScorpionMan_5,AttackRateIfAttacker_Poison_PartnerSkill_ScorpionMan_5,1,False
AttackSpeedUp_PartnerSkill_RobinHood_Ground_1,AttackSpeedUp_PartnerSkill_RobinHood_Ground_1,1,False
AttackSpeedUp_PartnerSkill_RobinHood_Ground_2,AttackSpeedUp_PartnerSkill_RobinHood_Ground_2,1,False
AttackSpeedUp_PartnerSkill_RobinHood_Ground_3,AttackSpeedUp_PartnerSkill_RobinHood_Ground_3,1,False
AttackSpeedUp_PartnerSkill_RobinHood_Ground_4,AttackSpeedUp_PartnerSkill_RobinHood_Ground_4,1,False
AttackSpeedUp_PartnerSkill_RobinHood_Ground_5,AttackSpeedUp_PartnerSkill_RobinHood_Ground_5,1,False
AttackSpeedUp_PartnerSkill_Werewolf_1,AttackSpeedUp_PartnerSkill_Werewolf_1,1,False
AttackSpeedUp_PartnerSkill_Werewolf_2,AttackSpeedUp_PartnerSkill_Werewolf_2,1,False
AttackSpeedUp_PartnerSkill_Werewolf_3,AttackSpeedUp_PartnerSkill_Werewolf_3,1,False
AttackSpeedUp_PartnerSkill_Werewolf_4,AttackSpeedUp_PartnerSkill_Werewolf_4,1,False
AttackSpeedUp_PartnerSkill_Werewolf_5,AttackSpeedUp_PartnerSkill_Werewolf_5,1,False
AttackUp_Dark_PartnerSkill_1,AttackUp_Dark_PartnerSkill_1,1,False
AttackUp_Dark_PartnerSkill_2,AttackUp_Dark_PartnerSkill_2,1,False
AttackUp_Dark_PartnerSkill_3,AttackUp_Dark_PartnerSkill_3,1,False
AttackUp_Dark_PartnerSkill_4,AttackUp_Dark_PartnerSkill_4,1,False
AttackUp_Dark_PartnerSkill_5,AttackUp_Dark_PartnerSkill_5,1,False
AttackUp_Dragon_PartnerSkill_1,AttackUp_Dragon_PartnerSkill_1,1,False
AttackUp_Dragon_PartnerSkill_2,AttackUp_Dragon_PartnerSkill_2,1,False
AttackUp_Dragon_PartnerSkill_3,AttackUp_Dragon_PartnerSkill_3,1,False
AttackUp_Dragon_PartnerSkill_4,AttackUp_Dragon_PartnerSkill_4,1,False
AttackUp_Dragon_PartnerSkill_5,AttackUp_Dragon_PartnerSkill_5,1,False
AttackUp_Earth_PartnerSkill_1,AttackUp_Earth_PartnerSkill_1,1,False
AttackUp_Earth_PartnerSkill_2,AttackUp_Earth_PartnerSkill_2,1,False
AttackUp_Earth_PartnerSkill_3,AttackUp_Earth_PartnerSkill_3,1,False
AttackUp_Earth_PartnerSkill_4,AttackUp_Earth_PartnerSkill_4,1,False
AttackUp_Earth_PartnerSkill_5,AttackUp_Earth_PartnerSkill_5,1,False
AttackUp_Electricity_PartnerSkill_1,AttackUp_Electricity_PartnerSkill_1,1,False
AttackUp_Electricity_PartnerSkill_2,AttackUp_Electricity_PartnerSkill_2,1,False
AttackUp_Electricity_PartnerSkill_3,AttackUp_Electricity_PartnerSkill_3,1,False
AttackUp_Electricity_PartnerSkill_4,AttackUp_Electricity_PartnerSkill_4,1,False
AttackUp_Electricity_PartnerSkill_5,AttackUp_Electricity_PartnerSkill_5,1,False
AttackUp_Fire_PartnerSkill_1,AttackUp_Fire_PartnerSkill_1,1,False
AttackUp_Fire_PartnerSkill_2,AttackUp_Fire_PartnerSkill_2,1,False
AttackUp_Fire_PartnerSkill_3,AttackUp_Fire_PartnerSkill_3,1,False
AttackUp_Fire_PartnerSkill_4,AttackUp_Fire_PartnerSkill_4,1,False
AttackUp_Fire_PartnerSkill_5,AttackUp_Fire_PartnerSkill_5,1,False
AttackUp_GiveFire_AddBurn_Active_ClownRabbit_PartnerSkill_1,AttackUp_GiveFire_AddBurn_Active_ClownRabbit_PartnerSkill_1,1,False
AttackUp_GiveFire_AddBurn_Active_ClownRabbit_PartnerSkill_2,AttackUp_GiveFire_AddBurn_Active_ClownRabbit_PartnerSkill_2,1,False
AttackUp_GiveFire_AddBurn_Active_ClownRabbit_PartnerSkill_3,AttackUp_GiveFire_AddBurn_Active_ClownRabbit_PartnerSkill_3,1,False
AttackUp_GiveFire_AddBurn_Active_ClownRabbit_PartnerSkill_4,AttackUp_GiveFire_AddBurn_Active_ClownRabbit_PartnerSkill_4,1,False
AttackUp_GiveFire_AddBurn_Active_ClownRabbit_PartnerSkill_5,AttackUp_GiveFire_AddBurn_Active_ClownRabbit_PartnerSkill_5,1,False
AttackUp_Ice_PartnerSkill_1,AttackUp_Ice_PartnerSkill_1,1,False
AttackUp_Ice_PartnerSkill_2,AttackUp_Ice_PartnerSkill_2,1,False
AttackUp_Ice_PartnerSkill_3,AttackUp_Ice_PartnerSkill_3,1,False
