Name,CodeName
PIDF Rioter,Police_Invader_CrossBow
PIDF Technophile,Police_Invader_LaserRifle
PIDF Veteran,Police_Invader_GrenadeLauncher
PIDF Cleaner,Police_Invader_FlameThrower
PIDF Rocketeer,Police_Invader_RocketLauncher
PIDF Interceptor,Police_Invader_MissileLauncher
Attack Chopper,SecurityDrone_Field
Islander,Male_WorldTreePeople01
Islander,Female_WorldTreePeople01
,Arena_Legend_1
,Arena_Legend_2
,Arena_Legend_3
,Arena_Legend_4
,Arena_Legend_5
,Arena_Legend_6
,Arena_Legend_7
,Arena_Legend_8
,Arena_Legend_9
,Arena_Legend_10
,Arena_Legend_11
,Arena_Legend_12
,Arena_Legend_13
,Arena_Legend_14
,Arena_Legend_15
,Arena_Legend_16
,Arena_Legend_17
,Arena_Legend_18
,Arena_Legend_19
,Arena_Legend_20
Azure Covenant Enforcer,Female_Kunoichi01
Islander,Male_Scholar02
Caravan Leader,CaravanLeader04
Butcher in Training,Male_Trader01_v04
Village Grocer,Male_Trader01_v05
Smugglers' Lackey,Male_Trader01_v06
Foraging Merchant,Male_Trader01_v07
Bakery Stand Baker,Male_Trader01_v08
Shady Pharmacist,Male_Trader01_v09
Surf & Turf Master,Male_Trader01_v10
Expert Hunter,Male_Trader01_v11
Legendary Game Hunter,Male_Trader01_v12
Mercenary Supplier,Male_Trader01_v13
Heavy Arms Merchant,Male_Trader01_v14
Legendary Ammo Merchant,Male_Trader01_v15
Farm Peddler,Male_Trader01_v16
Legendary Grocer,Male_Trader01_v17
Authorized Pharmacist,Male_Trader01_v18
Legendary Pharmacist,Male_Trader01_v19
Local Restaurateur,Male_Trader01_v20
Novice Gourmet,Male_Trader01_v21
Legendary Gourmet,Male_Trader01_v22
Authorized Materials Merchant,Male_Trader01_v23
Element Merchant,Male_Trader01_v24
Legendary Materials Merchant,Male_Trader01_v25
PAL Genetic Research Unit Executioner,Quest_Male_Scientist01_LaserRifle
PAL Genetic Research Unit Executioner,Quest_Scientist_FlameThrower
Moonflower Genin,Quest_Male_Ninja01
Moonflower Jonin,Quest_Male_NinjaElite01
Fia,Female_SurveyGirl04
Moonflower Genin,Male_Ninja01_Seabase
Moonflower Jonin,Male_NinjaElite01_Seabase
Moonflower Genin,Ninja_Bowgun_Seabase
PIDF Rifleman,Police_Rifle_Crime_Lv4
PIDF Rifleman,Police_Rifle_Crime_Lv5
Islander,SorajimaTowerGuide
Newbie Pal Tamer,WildlifeSanctuary_guide
Wandering Merchant,NPC_Dungeon_Shop
